Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
1,0,0,0,,,1,0,0
2,0,0.1,0,,,2,-3.050666667,3.050666667
3,0,0.199,0,,,3,-3.967647059,3.967647059
4,0,0.3,0,,,4,-4.650980392,4.650980392
5,0,0.4,0,,,5,-5.998353909,5.998353909
6,0,0.5,0,,,6,-7.372222222,7.372222222
7,0,0.6,0,,,7,-7.897468354,7.897468354
8,0,0.7,0,,,8,-9.679136691,9.679136691
9,0,0.8,0,,,9,-11.10067114,11.10067114
10,0,0.9,0,,,10,-13.87741935,13.87741935
11,0,0.999,0,,,11,-16.352,16.352
12,0,1.1,0,,,,,
13,0,1.2,0,,,1,-16.32457143,16.32457143
14,0,1.3,0,,,2,-10.6016129,10.6016129
15,0,1.4,0,,,3,-8.760606061,8.760606061
16,0,1.5,0,,,4,-7.354471545,7.354471545
17,0,1.599,0,,,5,-5.962068966,5.962068966
18,0,1.7,0,,,6,-4.943902439,4.943902439
19,0,1.799,0,,,7,-4.290384615,4.290384615
20,0,1.9,0,,,8,-3.719354839,3.719354839
21,-0.2,2,0.2,,,9,-1.507586207,1.507586207
22,-0.2,2.1,0.2,,,10,0,0
23,-0.4,2.2,0.4,,,,,
24,-0.8,2.3,0.8,,,,,
25,-1.2,2.4,1.2,,,,,
26,-1.6,2.5,1.6,,,,,
27,-2,2.599,2,,,,,
28,-2,2.699,2,,,,,
29,-2.2,2.8,2.2,,,,,
30,-2.6,2.9,2.6,,,,,
31,-2.8,3,2.8,,,,,
32,-2.8,3.1,2.8,,,,,
33,-2.8,3.199,2.8,,,,,
34,-2.8,3.3,2.8,,,,,
35,-2.8,3.399,2.8,,,,,
36,-3.2,3.501,3.2,,,,,
37,-3.4,3.599,3.4,,,,,
38,-3.4,3.7,3.4,,,,,
39,-3.4,3.799,3.4,,,,,
40,-3.4,3.9,3.4,,,,,
41,-3.4,3.999,3.4,,,,,
42,-3.2,4.1,3.2,,,,,
43,-3.2,4.2,3.2,,,,,
44,-3.2,4.299,3.2,,,,,
45,-3.2,4.4,3.2,,,,,
46,-3.2,4.5,3.2,,,,,
47,-3.2,4.6,3.2,,,,,
48,-3.2,4.699,3.2,,,,,
49,-3.2,4.799,3.2,,,,,
50,-3.2,4.9,3.2,,,,,
51,-3.2,5,3.2,,,,,
52,-3.2,5.1,3.2,,,,,
53,-3.2,5.2,3.2,,,,,
54,-3.2,5.3,3.2,,,,,
55,-3.2,5.4,3.2,,,,,
56,-3,5.5,3,,,,,
57,-3,5.599,3,,,,,
58,-3,5.699,3,,,,,
59,-3,5.8,3,,,,,
60,-3,5.9,3,,,,,
61,-3,5.999,3,,,,,
62,-3,6.099,3,,,,,
63,-3,6.199,3,,,,,
64,-3,6.3,3,,,,,
