Reading,Load [28.2 N],Time [sec.]
1,-0.2,0
2,-0.2,0.1
3,-0.2,0.201
4,-0.2,0.3
5,-0.2,0.401
6,-0.2,0.503
7,-0.2,0.6
8,-0.2,0.702
9,-0.2,0.809
10,-0.2,0.907
11,-0.2,1.002
12,-0.2,1.1
13,-0.2,1.204
14,-0.2,1.302
15,-0.2,1.4
16,-0.2,1.501
17,-0.2,1.601
18,-0.2,1.7
19,-0.2,1.8
20,-0.2,1.9
21,-0.2,2
22,-0.2,2.1
23,-0.2,2.201
24,-0.2,2.3
25,-0.2,2.401
26,-0.2,2.5
27,-0.2,2.601
28,-0.2,2.7
29,-0.2,2.8
30,-0.2,2.9
31,-0.2,3
32,-0.2,3.102
33,-0.2,3.201
34,-0.2,3.3
35,-0.2,3.4
36,-0.2,3.505
37,-0.2,3.601
38,-0.2,3.701
39,0,3.8
40,0,3.9
41,-0.2,4
42,-0.2,4.1
43,-0.2,4.201
44,-0.2,4.299
45,-0.2,4.4
46,-0.2,4.502
47,-0.2,4.6
48,-0.2,4.702
49,-0.2,4.8
50,-0.2,4.909
51,-0.2,5.002
52,-0.2,5.101
53,-0.2,5.203
54,-0.2,5.302
55,-0.2,5.401
56,-0.2,5.505
57,-0.2,5.601
58,-0.2,5.7
59,-0.2,5.799
60,-0.2,5.9
61,-0.2,6
62,-0.2,6.102
63,-0.2,6.2
64,-0.2,6.301
65,-0.2,6.4
66,-0.2,6.5
67,-0.2,6.599
68,-0.2,6.701
69,-0.2,6.799
70,-0.2,6.9
71,-0.2,7
72,-0.2,7.103
73,-0.2,7.208
74,0,7.307
75,-0.2,7.402
76,-0.2,7.521
77,-0.2,7.599
78,-0.2,7.705
79,-0.2,7.809
80,-0.2,7.902
81,-0.2,8.003
82,-0.2,8.101
83,-0.2,8.2
84,-0.2,8.3
85,-0.2,8.4
86,-0.2,8.5
87,-0.2,8.6
88,-0.2,8.703
89,-0.2,8.8
90,-0.2,8.901
91,-0.2,9.003
92,-0.2,9.101
93,-0.2,9.202
94,-0.2,9.302
95,-0.2,9.402
96,-0.2,9.502
97,-0.2,9.601
98,-0.2,9.701
99,-0.2,9.8
100,-0.2,9.901
101,-0.2,10
102,-0.2,10.1
103,-0.2,10.201
104,-0.2,10.3
105,-0.2,10.401
106,-0.2,10.501
107,-0.2,10.6
108,-0.2,10.702
109,-0.2,10.8
110,-0.2,10.9
111,-0.2,11
112,-0.2,11.1
113,-0.2,11.202
114,-0.2,11.3
115,-0.2,11.4
116,-0.2,11.502
117,-0.2,11.6
118,-0.2,11.7
119,-0.2,11.8
120,-0.2,11.9
121,-0.2,12
122,-0.2,12.1
123,-0.2,12.201
124,-0.2,12.301
125,-0.2,12.4
126,-0.2,12.5
127,-0.2,12.6
128,-0.2,12.701
129,-0.2,12.8
