Reading,Load [5.4 N],Time [sec.]
1,0,0
2,0,0.101
3,0,0.199
4,0,0.301
5,0,0.401
6,0,0.501
7,0,0.601
8,0,0.702
9,0,0.8
10,0,0.9
11,0,1.002
12,0,1.102
13,0,1.2
14,0,1.301
15,0,1.4
16,0,1.5
17,0,1.601
18,0,1.701
19,0,1.799
20,0,1.901
21,0,1.999
22,0,2.104
23,0,2.201
24,0,2.301
25,0,2.4
26,0,2.5
27,0,2.602
28,0,2.7
29,0,2.8
30,0,2.9
31,0,2.999
32,0,3.102
33,0,3.199
34,0,3.301
35,0,3.4
36,0,3.5
37,0,3.603
38,0,3.699
39,0,3.8
40,0,3.901
41,0,4
42,0,4.1
43,0,4.2
44,0,4.301
45,0,4.4
46,0,4.5
47,0,4.601
48,0,4.7
49,0,4.801
50,0,4.899
51,0,5
52,0,5.109
53,0,5.202
54,0,5.301
55,0,5.4
56,0,5.5
57,0,5.607
58,0,5.7
59,0,5.8
60,0,5.9
61,0,6
62,0,6.101
63,0,6.199
64,0,6.3
65,0,6.4
66,0,6.499
67,0,6.603
68,0,6.703
69,0,6.802
70,0,6.902
71,0,7.002
72,0,7.1
73,0,7.2
74,0,7.3
75,0,7.4
76,0,7.5
77,0,7.6
78,0,7.7
79,0,7.801
80,0,7.9
81,0,7.999
82,0,8.101
83,0,8.2
84,0,8.3
85,0,8.4
86,0,8.499
87,0,8.601
88,0,8.7
89,0,8.8
90,0,8.901
91,0,9
92,0,9.101
93,0,9.199
94,0,9.301
95,0,9.4
96,0,9.499
97,0,9.601
98,0,9.701
99,0,9.802
100,0,9.9
101,0,9.999
102,0,10.103
103,0,10.201
104,0,10.3
105,0,10.402
106,0,10.501
107,0,10.604
108,0,10.703
109,0,10.801
110,0,10.9
111,0,11
112,0,11.1
113,0,11.201
114,0,11.3
115,0,11.4
116,0,11.5
117,0,11.601
118,0,11.7
119,0,11.802
120,0,11.899
121,0,12.004
122,0,12.109
123,0,12.201
124,0,12.301
125,0,12.4
126,0,12.501
127,0,12.6
128,0,12.7
129,0,12.8
130,0,12.901
131,0,13.001
132,0,13.101
133,0,13.201
134,0,13.301
135,0,13.404
136,0,13.501
137,0,13.6
138,0,13.7
139,0,13.799
140,0,13.9
141,0,13.999
142,0,14.102
143,0,14.2
144,0,14.301
145,0,14.401
146,0,14.5
147,0,14.6
148,0,14.7
149,0,14.8
150,0,14.9
151,0,14.999
152,0,15.107
153,0,15.201
154,0,15.302
155,0,15.399
156,0,15.5
157,0,15.604
158,0,15.702
159,0,15.8
160,0,15.9
161,0,16.001
162,0,16.1
163,0,16.202
164,0,16.3
165,0,16.402
166,0,16.502
167,0,16.599
168,0,16.701
169,0,16.8
170,0,16.9
171,0,17
172,0,17.101
173,0,17.199
174,0,17.299
175,0,17.4
176,0,17.499
177,0,17.601
178,0,17.7
179,0,17.8
180,0,17.899
181,0,18
182,0,18.1
183,0,18.2
184,0,18.3
185,0,18.401
186,0,18.5
187,0,18.601
188,0,18.7
189,0,18.8
190,0,18.9
191,0,18.999
192,0,19.1
193,0,19.2
194,0,19.3
195,0,19.399
196,0,19.499
197,0,19.6
198,0,19.7
199,0,19.8
200,0,19.906
201,0,20.001
202,0,20.101
203,0,20.199
204,0,20.301
205,0,20.403
206,0,20.505
207,0,20.601
208,0,20.699
209,0,20.8
210,0,20.9
211,0,21
212,0,21.1
213,0,21.2
214,0,21.3
215,0,21.402
216,0,21.5
217,0,21.602
218,0,21.7
219,0,21.803
220,0,21.902
221,0,22.002
222,0,22.102
223,0,22.2
224,0,22.301
225,0,22.399
226,0,22.5
227,0,22.602
228,0,22.699
229,0,22.799
230,0,22.9
231,0,23
232,0,23.101
233,0,23.2
234,0,23.3
235,0,23.4
236,0,23.5
237,0,23.601
238,0,23.7
239,0,23.799
240,0,23.899
241,0,24
242,0,24.101
243,0,24.2
244,0,24.299
245,0,24.399
246,0,24.5
247,0,24.601
248,0,24.7
249,0,24.8
250,0,24.9
251,0,25.002
252,0,25.1
253,0,25.2
254,0,25.301
255,0,25.4
256,0,25.499
257,0,25.601
258,0,25.7
259,0,25.801
260,0,25.901
261,0,26
262,0,26.104
263,0,26.202
264,0,26.3
265,0,26.402
266,0,26.52
267,0,26.601
268,0,26.7
269,0,26.8
270,0,26.9
271,0,27
272,0,27.101
273,0,27.199
274,0,27.305
275,0,27.4
276,0,27.499
277,0,27.601
278,0,27.701
279,0,27.802
280,0,27.902
281,0,28
282,0,28.103
283,0,28.199
284,0,28.3
285,0,28.4
286,0,28.5
287,0,28.601
288,0,28.699
289,0,28.8
290,0,28.9
291,0,29
292,0,29.1
293,0,29.2
294,0,29.299
295,0,29.399
296,0,29.514
297,0,29.602
298,0,29.702
299,0,29.8
300,0,29.899
301,0,30.008
302,0,30.133
303,0,30.202
304,0,30.3
305,0,30.402
306,0,30.502
307,0,30.615
308,0,30.702
309,0,30.8
310,0,30.901
311,0,31.001
312,0,31.1
313,0,31.2
314,0,31.299
315,0,31.399
316,0,31.5
317,0,31.6
318,0,31.7
319,0,31.8
320,0,31.9
321,0,31.999
322,0,32.101
323,0,32.2
