Serial #,Stiffness (N/cm),Inter-Clamp Volume (cm^3),Density (%),Volume (cm^3)
SN1,15.9909,2.5146,100,2.921
SN2,31.9294,5.08,100,5.842
SN3,54.7628,7.3914,100,8.763
SS11,10.3852,1.8527,78.03491955,2.2794
SS21,20.5721,3.8094,78.19924683,4.5684
SS31,31.4174,5.5623,79.06538857,6.9285
SS105,9.4307,1.9347,81.7014721,2.3865
SS205,21.5266,3.86864,81.23245464,4.7456
SS305,33.06,5.9676,82.88257446,7.263
SS1025,8.9927,1.91898,81.6330024,2.3845
SS2025,18.3848,3.7884,81.23930161,4.746
SC12,4.671,1.228262939,56.65740974,1.654962939
SC22,9.2217,2.456525877,56.65740974,3.309925877
SC105,11.2835,2.042000918,84.5156083,2.468700918
SC205,26.2656,4.142201837,86.55600542,5.056601837
SC1025,10.9441,2.022365964,83.84340857,2.449065964
SC2025,22.7627,4.032931928,84.62396317,4.943731928
SC3025,33.624,5.973497893,85.4901049,7.491497893
